student_id,nombre_estudiante,facultad_codigo,cluster_label,posicion,course_id,codigo_materia,nombre_materia,area_conocimiento,semestre_recomendado,creditos,nivel_dificultad,puntaje_compatibilidad,razon,descripcion
UTP-0165,Melissa Cardenas Romero,FIIA,Rendimiento Regular,1,56,IND-601,Proyecto de Graduacion FIIA,Investigacion,10,6,5,77.9,Materia indicada para el proximo semestre.,Proyecto de mejora de procesos con impacto operativo y economico medible.
UTP-0034,Maria Gomez Romero,FIC,Rendimiento Regular,1,37,CIV-701,Proyecto de Graduacion FIC,Investigacion,10,6,5,70.3,Nivel de dificultad apropiado para su alto rendimiento.,"Proyecto integral de ingenieria civil con diseno, calculo y presupuesto."
UTP-0216,Pedro Cruz Gonzalez,FISC,En Riesgo,1,1,MTM-101,Matematica Basica,Matematicas,1,3,3,64.7,Dificultad alineada con su nivel academico actual.,"Fundamentos de algebra, trigonometria y funciones matematicas."
UTP-0216,Pedro Cruz Gonzalez,FISC,En Riesgo,2,9,QMC-101,Quimica General,Ciencias Basicas,1,3,3,63.5,Dificultad alineada con su nivel academico actual.,"Estructura atomica, enlaces quimicos y reacciones quimicas fundamentales."
UTP-0216,Pedro Cruz Gonzalez,FISC,En Riesgo,3,11,HUM-201,Ingles Tecnico I,Humanidades,2,2,2,63.4,Nivel de dificultad adecuado para reforzar bases.,Vocabulario tecnico en ingles y lectura de textos especializados.
UTP-0216,Pedro Cruz Gonzalez,FISC,En Riesgo,4,16,ISC-101,Introduccion a la Programacion,Programacion,1,3,2,63.2,Nivel de dificultad adecuado para reforzar bases.,"Logica de programacion, algoritmos y pseudocodigo con Python."
UTP-0216,Pedro Cruz Gonzalez,FISC,En Riesgo,5,21,ISC-501,Redes de Computadoras,Redes,5,3,3,58.9,Dificultad alineada con su nivel academico actual.,"Modelo OSI, protocolos TCP/IP, segmentacion y enrutamiento."
UTP-0120,Paola Reyes Torres,FIIA,Rendimiento Regular,1,56,IND-601,Proyecto de Graduacion FIIA,Investigacion,10,6,5,77.4,Materia indicada para el proximo semestre.,Proyecto de mejora de procesos con impacto operativo y economico medible.
UTP-0120,Paola Reyes Torres,FIIA,Rendimiento Regular,2,7,FIS-101,Fisica I,Fisica,2,4,4,68.3,Dificultad alineada con su nivel academico actual.,"Mecanica clasica: cinematica, dinamica, trabajo y energia."
UTP-0008,Andres Martinez Castillo,FACIN,Alto Rendimiento,1,60,MAT-801,Metodos Matematicos,Matematicas,6,4,5,79.3,Alta afinidad con el area de matematicas (84% promedio); nivel de dificultad apropiado para su alto rendimiento.,"Transformadas de Laplace y Fourier, funciones complejas y analisis tensorial."
UTP-0008,Andres Martinez Castillo,FACIN,Alto Rendimiento,2,15,ETI-101,Etica Profesional,Humanidades,8,2,1,62.9,Alta afinidad con el area de humanidades (91% promedio).,"Valores eticos, responsabilidad social y deontologia en ingenieria."
UTP-0091,Carlos Ruiz Chavez,FIEM,Alto Rendimiento,1,47,MEC-301,Diseno Mecanico,Diseno,5,4,4,95.6,Alta afinidad con el area de diseno (90% promedio); dificultad alineada con su nivel academico actual.,"Diseno de elementos de maquinas, engranes, ejes y rodamientos."
UTP-0091,Carlos Ruiz Chavez,FIEM,Alto Rendimiento,2,48,MEC-401,Mecanismos y Maquinas,Mecanica,5,3,4,93.5,Alta afinidad con el area de mecanica (83% promedio); dificultad alineada con su nivel academico actual.,"Cinematica de mecanismos, analisis de movimiento y sintesis de mecanismos."
UTP-0091,Carlos Ruiz Chavez,FIEM,Alto Rendimiento,3,4,MTM-401,Calculo III,Matematicas,4,4,5,82.1,Alta afinidad con el area de matematicas (81% promedio); dificultad alineada con su nivel academico actual.,"Calculo vectorial, funciones de varias variables y teoremas de Stokes y Gauss."
UTP-0091,Carlos Ruiz Chavez,FIEM,Alto Rendimiento,4,15,ETI-101,Etica Profesional,Humanidades,8,2,1,61.1,Alta afinidad con el area de humanidades (91% promedio).,"Valores eticos, responsabilidad social y deontologia en ingenieria."
UTP-0047,Daniela Gutierrez Alvarado,FACIN,Alto Rendimiento,1,3,MTM-301,Calculo II,Matematicas,3,4,4,89.5,Alta afinidad con el area de matematicas (91% promedio); nivel de dificultad apropiado para su alto rendimiento.,"Integrales multiples, series y ecuaciones diferenciales ordinarias."
UTP-0047,Daniela Gutierrez Alvarado,FACIN,Alto Rendimiento,2,8,FIS-201,Fisica II,Fisica,3,4,4,89.1,Alta afinidad con el area de fisica (82% promedio); nivel de dificultad apropiado para su alto rendimiento.,"Electromagnetismo, ondas y termodinamica basica."
UTP-0047,Daniela Gutierrez Alvarado,FACIN,Alto Rendimiento,3,5,MTM-501,Algebra Lineal,Matematicas,3,3,3,86.0,Alta afinidad con el area de matematicas (91% promedio); materia indicada para el proximo semestre.,"Matrices, vectores, transformaciones lineales y valores propios."
UTP-0047,Daniela Gutierrez Alvarado,FACIN,Alto Rendimiento,4,6,MTM-601,Estadistica y Probabilidad,Matematicas,4,3,3,79.2,Alta afinidad con el area de matematicas (91% promedio).,"Distribuciones de probabilidad, inferencia estadistica y analisis de datos."
UTP-0047,Daniela Gutierrez Alvarado,FACIN,Alto Rendimiento,5,12,HUM-301,Ingles Tecnico II,Humanidades,3,2,2,77.7,Alta afinidad con el area de humanidades (83% promedio); materia indicada para el proximo semestre.,Comunicacion oral y escrita avanzada en ingles para ingenieria.
UTP-0074,Ricardo Rodriguez Perez,FISC,Alto Rendimiento,1,27,ISC-802,Ciencia de Datos,IA y Datos,8,3,4,91.3,Alta afinidad con el area de ia y datos (82% promedio); nivel de dificultad apropiado para su alto rendimiento.,"Pipeline de datos, visualizacion, ML aplicado y despliegue de modelos."
UTP-0074,Ricardo Rodriguez Perez,FISC,Alto Rendimiento,2,29,ISC-902,Computacion en la Nube,Sistemas,8,3,3,84.3,Alta afinidad con el area de sistemas (79% promedio); materia indicada para el proximo semestre.,"AWS, Azure, contenedores Docker, Kubernetes y arquitecturas serverless."
UTP-0074,Ricardo Rodriguez Perez,FISC,Alto Rendimiento,3,15,ETI-101,Etica Profesional,Humanidades,8,2,1,74.8,Alta afinidad con el area de humanidades (89% promedio); materia indicada para el proximo semestre.,"Valores eticos, responsabilidad social y deontologia en ingenieria."
UTP-0074,Ricardo Rodriguez Perez,FISC,Alto Rendimiento,4,30,ISC-1001,Proyecto de Graduacion FISC,Investigacion,10,6,5,56.5,Nivel de dificultad apropiado para su alto rendimiento.,Desarrollo e implementacion de un proyecto de software de grado.
UTP-0094,Andres Diaz Solis,FIE,Alto Rendimiento,1,8,FIS-201,Fisica II,Fisica,3,4,4,90.4,Dificultad alineada con su nivel academico actual; materia indicada para el proximo semestre.,"Electromagnetismo, ondas y termodinamica basica."
UTP-0094,Andres Diaz Solis,FIE,Alto Rendimiento,2,3,MTM-301,Calculo II,Matematicas,3,4,4,87.5,Dificultad alineada con su nivel academico actual; materia indicada para el proximo semestre.,"Integrales multiples, series y ecuaciones diferenciales ordinarias."
UTP-0094,Andres Diaz Solis,FIE,Alto Rendimiento,3,5,MTM-501,Algebra Lineal,Matematicas,3,3,3,87.1,Dificultad alineada con su nivel academico actual; materia indicada para el proximo semestre.,"Matrices, vectores, transformaciones lineales y valores propios."
UTP-0094,Andres Diaz Solis,FIE,Alto Rendimiento,4,12,HUM-301,Ingles Tecnico II,Humanidades,3,2,2,86.3,Alta afinidad con el area de humanidades (92% promedio); materia indicada para el proximo semestre.,Comunicacion oral y escrita avanzada en ingles para ingenieria.
UTP-0094,Andres Diaz Solis,FIE,Alto Rendimiento,5,6,MTM-601,Estadistica y Probabilidad,Matematicas,4,3,3,80.3,Dificultad alineada con su nivel academico actual.,"Distribuciones de probabilidad, inferencia estadistica y analisis de datos."
UTP-0077,Eduardo Ortiz Castillo,FIEM,Alto Rendimiento,1,6,MTM-601,Estadistica y Probabilidad,Matematicas,4,3,3,88.1,Dificultad alineada con su nivel academico actual; materia indicada para el proximo semestre.,"Distribuciones de probabilidad, inferencia estadistica y analisis de datos."
UTP-0077,Eduardo Ortiz Castillo,FIEM,Alto Rendimiento,2,4,MTM-401,Calculo III,Matematicas,4,4,5,80.1,Materia indicada para el proximo semestre.,"Calculo vectorial, funciones de varias variables y teoremas de Stokes y Gauss."
UTP-0077,Eduardo Ortiz Castillo,FIEM,Alto Rendimiento,3,46,MEC-201,Termodinamica I,Termica,3,4,4,79.9,Dificultad alineada con su nivel academico actual; materia de su semestre actual pendiente de cursar.,"Primera y segunda ley de la termodinamica, ciclos termodinamicos."
UTP-0077,Eduardo Ortiz Castillo,FIEM,Alto Rendimiento,4,7,FIS-101,Fisica I,Fisica,2,4,4,71.7,Dificultad alineada con su nivel academico actual.,"Mecanica clasica: cinematica, dinamica, trabajo y energia."
UTP-0077,Eduardo Ortiz Castillo,FIEM,Alto Rendimiento,5,15,ETI-101,Etica Profesional,Humanidades,8,2,1,57.1,Prerequisitos cumplidos y elegible segun su avance.,"Valores eticos, responsabilidad social y deontologia en ingenieria."
UTP-0287,Miguel Alvarado Ruiz,FIIA,Riesgo Critico,1,15,ETI-101,Etica Profesional,Humanidades,8,2,1,68.3,Nivel de dificultad adecuado para reforzar bases; materia indicada para el proximo semestre.,"Valores eticos, responsabilidad social y deontologia en ingenieria."
UTP-0287,Miguel Alvarado Ruiz,FIIA,Riesgo Critico,2,55,IND-501,Seguridad e Higiene Industrial,Seguridad,7,3,2,65.5,Nivel de dificultad adecuado para reforzar bases; materia de su semestre actual pendiente de cursar.,"Normativas OSHA, evaluacion de riesgos ocupacionales y planes de emergencia."
UTP-0287,Miguel Alvarado Ruiz,FIIA,Riesgo Critico,3,11,HUM-201,Ingles Tecnico I,Humanidades,2,2,2,54.9,Nivel de dificultad adecuado para reforzar bases.,Vocabulario tecnico en ingles y lectura de textos especializados.
UTP-0287,Miguel Alvarado Ruiz,FIIA,Riesgo Critico,4,13,ADM-101,Administracion General,Administracion,2,2,2,51.8,Nivel de dificultad adecuado para reforzar bases.,"Principios de administracion, planeacion estrategica y liderazgo."
UTP-0287,Miguel Alvarado Ruiz,FIIA,Riesgo Critico,5,14,ARS-101,Dibujo Tecnico,Diseno,1,3,2,51.2,Nivel de dificultad adecuado para reforzar bases.,"Normas de dibujo tecnico, vistas ortogonales y AutoCAD basico."
UTP-0061,Diana Diaz Perez,FIIA,Alto Rendimiento,1,2,MTM-201,Calculo I,Matematicas,2,4,4,94.9,Alta afinidad con el area de matematicas (100% promedio); nivel de dificultad apropiado para su alto rendimiento.,"Limites, derivadas e integrales de funciones de una variable."
UTP-0061,Diana Diaz Perez,FIIA,Alto Rendimiento,2,11,HUM-201,Ingles Tecnico I,Humanidades,2,2,2,82.6,Alta afinidad con el area de humanidades (97% promedio); materia indicada para el proximo semestre.,Vocabulario tecnico en ingles y lectura de textos especializados.
UTP-0061,Diana Diaz Perez,FIIA,Alto Rendimiento,3,7,FIS-101,Fisica I,Fisica,2,4,4,79.6,Nivel de dificultad apropiado para su alto rendimiento; materia indicada para el proximo semestre.,"Mecanica clasica: cinematica, dinamica, trabajo y energia."
UTP-0061,Diana Diaz Perez,FIIA,Alto Rendimiento,4,51,IND-101,Procesos de Manufactura,Produccion,2,3,3,74.7,Materia indicada para el proximo semestre.,"Fundiciones, maquinado, soldadura y procesos de conformado."
UTP-0061,Diana Diaz Perez,FIIA,Alto Rendimiento,5,13,ADM-101,Administracion General,Administracion,2,2,2,68.1,Materia indicada para el proximo semestre.,"Principios de administracion, planeacion estrategica y liderazgo."
UTP-0078,Diego Barrios Medina,FISC,Alto Rendimiento,1,6,MTM-601,Estadistica y Probabilidad,Matematicas,4,3,3,86.4,Dificultad alineada con su nivel academico actual; materia indicada para el proximo semestre.,"Distribuciones de probabilidad, inferencia estadistica y analisis de datos."
UTP-0078,Diego Barrios Medina,FISC,Alto Rendimiento,2,4,MTM-401,Calculo III,Matematicas,4,4,5,81.3,Materia indicada para el proximo semestre.,"Calculo vectorial, funciones de varias variables y teoremas de Stokes y Gauss."
UTP-0078,Diego Barrios Medina,FISC,Alto Rendimiento,3,16,ISC-101,Introduccion a la Programacion,Programacion,1,3,2,57.1,Prerequisitos cumplidos y elegible segun su avance.,"Logica de programacion, algoritmos y pseudocodigo con Python."
UTP-0078,Diego Barrios Medina,FISC,Alto Rendimiento,4,15,ETI-101,Etica Profesional,Humanidades,8,2,1,57.0,Alta afinidad con el area de humanidades (80% promedio).,"Valores eticos, responsabilidad social y deontologia en ingenieria."
UTP-0064,Sergio Gomez Diaz,FACIN,Alto Rendimiento,1,60,MAT-801,Metodos Matematicos,Matematicas,6,4,5,76.5,Alta afinidad con el area de matematicas (82% promedio); dificultad alineada con su nivel academico actual.,"Transformadas de Laplace y Fourier, funciones complejas y analisis tensorial."
UTP-0064,Sergio Gomez Diaz,FACIN,Alto Rendimiento,2,15,ETI-101,Etica Profesional,Humanidades,8,2,1,63.3,Alta afinidad con el area de humanidades (86% promedio).,"Valores eticos, responsabilidad social y deontologia en ingenieria."
UTP-0235,Diego Villalba Pimentel,FIEM,En Riesgo,1,1,MTM-101,Matematica Basica,Matematicas,1,3,3,62.4,Dificultad alineada con su nivel academico actual.,"Fundamentos de algebra, trigonometria y funciones matematicas."
UTP-0235,Diego Villalba Pimentel,FIEM,En Riesgo,2,47,MEC-301,Diseno Mecanico,Diseno,5,4,4,50.2,Prerequisitos cumplidos y elegible segun su avance.,"Diseno de elementos de maquinas, engranes, ejes y rodamientos."
UTP-0230,Carolina Morales Montenegro,FIEM,En Riesgo,1,2,MTM-201,Calculo I,Matematicas,2,4,4,53.5,Dificultad alineada con su nivel academico actual.,"Limites, derivadas e integrales de funciones de una variable."
UTP-0230,Carolina Morales Montenegro,FIEM,En Riesgo,2,7,FIS-101,Fisica I,Fisica,2,4,4,51.2,Dificultad alineada con su nivel academico actual.,"Mecanica clasica: cinematica, dinamica, trabajo y energia."
UTP-0230,Carolina Morales Montenegro,FIEM,En Riesgo,3,49,MEC-501,Control de Procesos Industriales,Control,7,3,4,51.0,Dificultad alineada con su nivel academico actual.,"Sensores, actuadores, PLCs y automatizacion de procesos."
UTP-0112,Natalia Torres Ceballos,FIEM,Rendimiento Regular,1,2,MTM-201,Calculo I,Matematicas,2,4,4,71.3,Dificultad alineada con su nivel academico actual.,"Limites, derivadas e integrales de funciones de una variable."
UTP-0112,Natalia Torres Ceballos,FIEM,Rendimiento Regular,2,49,MEC-501,Control de Procesos Industriales,Control,7,3,4,64.6,Dificultad alineada con su nivel academico actual.,"Sensores, actuadores, PLCs y automatizacion de procesos."
UTP-0232,Diego Ruiz Sanchez,FIC,En Riesgo,1,6,MTM-601,Estadistica y Probabilidad,Matematicas,4,3,3,80.8,Dificultad alineada con su nivel academico actual; materia indicada para el proximo semestre.,"Distribuciones de probabilidad, inferencia estadistica y analisis de datos."
UTP-0232,Diego Ruiz Sanchez,FIC,En Riesgo,2,32,CIV-201,Materiales de Construccion,Construccion,3,3,3,71.8,Dificultad alineada con su nivel academico actual; materia de su semestre actual pendiente de cursar.,"Propiedades mecanicas del concreto, acero, madera y materiales compuestos."
UTP-0232,Diego Ruiz Sanchez,FIC,En Riesgo,3,3,MTM-301,Calculo II,Matematicas,3,4,4,67.5,Dificultad alineada con su nivel academico actual; materia de su semestre actual pendiente de cursar.,"Integrales multiples, series y ecuaciones diferenciales ordinarias."
UTP-0232,Diego Ruiz Sanchez,FIC,En Riesgo,4,31,CIV-101,Topografia I,Topografia,2,3,3,58.8,Dificultad alineada con su nivel academico actual.,"Levantamientos topograficos, altimetria y uso de equipo de precision."
UTP-0232,Diego Ruiz Sanchez,FIC,En Riesgo,5,15,ETI-101,Etica Profesional,Humanidades,8,2,1,55.9,Nivel de dificultad adecuado para reforzar bases.,"Valores eticos, responsabilidad social y deontologia en ingenieria."
UTP-0181,Ricardo Solis Espino,FIEM,Alto Rendimiento,1,3,MTM-301,Calculo II,Matematicas,3,4,4,92.2,Alta afinidad con el area de matematicas (87% promedio); dificultad alineada con su nivel academico actual.,"Integrales multiples, series y ecuaciones diferenciales ordinarias."
UTP-0181,Ricardo Solis Espino,FIEM,Alto Rendimiento,2,8,FIS-201,Fisica II,Fisica,3,4,4,91.6,Dificultad alineada con su nivel academico actual; materia indicada para el proximo semestre.,"Electromagnetismo, ondas y termodinamica basica."
UTP-0181,Ricardo Solis Espino,FIEM,Alto Rendimiento,3,5,MTM-501,Algebra Lineal,Matematicas,3,3,3,88.8,Alta afinidad con el area de matematicas (87% promedio); materia indicada para el proximo semestre.,"Matrices, vectores, transformaciones lineales y valores propios."
UTP-0181,Ricardo Solis Espino,FIEM,Alto Rendimiento,4,12,HUM-301,Ingles Tecnico II,Humanidades,3,2,2,84.8,Alta afinidad con el area de humanidades (93% promedio); materia indicada para el proximo semestre.,Comunicacion oral y escrita avanzada en ingles para ingenieria.
UTP-0181,Ricardo Solis Espino,FIEM,Alto Rendimiento,5,6,MTM-601,Estadistica y Probabilidad,Matematicas,4,3,3,82.0,Alta afinidad con el area de matematicas (87% promedio).,"Distribuciones de probabilidad, inferencia estadistica y analisis de datos."
UTP-0145,Daniela Flores Chavez,FIIA,Alto Rendimiento,1,2,MTM-201,Calculo I,Matematicas,2,4,4,72.9,Dificultad alineada con su nivel academico actual.,"Limites, derivadas e integrales de funciones de una variable."
UTP-0145,Daniela Flores Chavez,FIIA,Alto Rendimiento,2,51,IND-101,Procesos de Manufactura,Produccion,2,3,3,64.1,Dificultad alineada con su nivel academico actual.,"Fundiciones, maquinado, soldadura y procesos de conformado."
UTP-0145,Daniela Flores Chavez,FIIA,Alto Rendimiento,3,15,ETI-101,Etica Profesional,Humanidades,8,2,1,57.8,Alta afinidad con el area de humanidades (81% promedio).,"Valores eticos, responsabilidad social y deontologia en ingenieria."
UTP-0145,Daniela Flores Chavez,FIIA,Alto Rendimiento,4,55,IND-501,Seguridad e Higiene Industrial,Seguridad,7,3,2,45.4,Prerequisitos cumplidos y elegible segun su avance.,"Normativas OSHA, evaluacion de riesgos ocupacionales y planes de emergencia."
UTP-0240,Andrea Ruiz Villalba,FACIN,En Riesgo,1,1,MTM-101,Matematica Basica,Matematicas,1,3,3,61.5,Dificultad alineada con su nivel academico actual.,"Fundamentos de algebra, trigonometria y funciones matematicas."
UTP-0240,Andrea Ruiz Villalba,FACIN,En Riesgo,2,15,ETI-101,Etica Profesional,Humanidades,8,2,1,61.3,Alta afinidad con el area de humanidades (79% promedio); nivel de dificultad adecuado para reforzar bases.,"Valores eticos, responsabilidad social y deontologia en ingenieria."
UTP-0076,Isabella Castillo Sanchez,FISC,Alto Rendimiento,1,26,ISC-801,Inteligencia Artificial,IA y Datos,7,3,4,82.2,Dificultad alineada con su nivel academico actual; materia indicada para el proximo semestre.,"Busqueda heuristica, logica difusa, redes neuronales y aprendizaje automatico."
